feature,importancia
CLASE SINIESTRO,0.06860308302210498
VEH_ANY_MOTO,0.05288076349437629
PER_N_PEATONES,0.04690624399301024
VEH_ANY_CAMION_BUS,0.039687060339749204
VEH_ANY_SEGURO_PROBLEMA,0.03474831405490511
ZONA,0.03384323667766935
IDH_POBLACION_2019,0.03219429220596002
VEH_ANY_AUTO,0.027127074912076204
IDH_2019,0.02291637745512589
COORDENADAS  LONGITUD,0.022456267279063732
IDH_ESP_VIDA_2019,0.021836209565921184
COORDENADAS LATITUD,0.021380653200111954
PER_EDAD_COND_MIN,0.019418196431766607
DIA_MES,0.01899694827624128
PER_EDAD_COND_PROM,0.01845414609179109
PER_EDAD_COND_MAX,0.01841119341448892
CARACTERÍSTICAS DE VÍA,0.01805941865241626
HORA_NUM,0.016247596307798918
VEH_ANY_SOAT_PROBLEMA,0.015656888125355695
VEH_ANY_PARTICULAR,0.015569196901780793
RED VIAL,0.015206142979541598
MTC_RVN_CORREDOR_LOGISTICO,0.015151576418691694
PER_ANY_LIC_PROBLEMA,0.014638295104765562
VEH_ANY_PUBLICO,0.014472826770863005
MES,0.014297136367588148
VEH_ANY_CARGA,0.013556993622569466
DEPARTAMENTO,0.013393913558977033
MTC_RVN_N_TRAMOS,0.013364202744170172
VEH_ANY_CITV_PROBLEMA,0.012871678644519751
MTC_RVN_LONGITUD_KM,0.012861102936170448
MTC_DEP_NO_PAV_TOTAL_KM,0.012831615029966173
MTC_DEP_PCT_PAVIMENTADA,0.012772997497923978
MTC_DEP_VECINAL_TOTAL_KM,0.012724022223107818
FRANJA_HORARIA,0.012238528678573175
MTC_DEP_RED_TOTAL_KM,0.012145748757489517
MTC_DEP_NACIONAL_TOTAL_KM,0.011367621537496422
MTC_DEP_DEPARTAMENTAL_TOTAL_KM,0.011343754666919049
MTC_RVN_CONCESION_PRINCIPAL,0.010643597272718417
DIA_SEMANA,0.010583419061238704
MTC_DEP_PAV_TOTAL_KM,0.010039078639716347
PER_ANY_DOSAJE_EVALUADO,0.009112149829092248
ANIO,0.009069889042960282
ZONIFICACIÓN,0.008043652811098487
VEH_ANY_FUGADO,0.007643114828346379
MTC_RVN_SUPERFICIE_DOMINANTE,0.007467637160141324
PER_N_CONDUCTORES,0.007193223998806107
VEH_TOTAL,0.007008151864992513
MTC_RVN_ESTADO_DOMINANTE,0.006804645709762208
VEH_N_FUGADOS,0.006575078822554393
CAUSA FACTOR PRINCIPAL,0.006402433410841363
MTC_RVN_N_CARRILES_MEDIANA,0.006265290028975712
SUPERFICIE DE CALZADA,0.006189096808417049
RATIO_CONDUCTORES_FUGADOS,0.006132275701882132
PER_EDAD_COND_MIN_ERA_NULO,0.005431546127583421
CANTIDAD DE VEHICULOS DAÑADOS,0.00532174195540815
¿EXISTE SEÑAL VERTICAL?,0.005019025515133604
¿EXISTE SEÑAL HORIZONTAL?,0.0046221729189307795
TIPO DE VÍA,0.004306599897968736
CONDICIÓN CLIMÁTICA,0.004227870907357794
ES_QUINCENA,0.0038493515077680585
NIVEL_SEÑALIZACION_ORD,0.0038167267414115974
MTC_RVN_ES_CONCESIONADA,0.0036438282684408472
PER_EDAD_COND_MAX_ERA_NULO,0.0034633063118184298
PER_EDAD_COND_PROM_ERA_NULO,0.003419851087710671
PER_ANY_DOSAJE_POS,0.0033844086533894886
PER_N_CONDUCTORES_FUGADOS,0.0033194092506299037
MTC_RVN_N_CARRILES_MEDIANA_ERA_NULO,0.003218875861591199
MTC_RVN_LONGITUD_KM_ERA_NULO,0.003195960796662024
ES_FIN_SEMANA,0.003160899705503139
PER_ANY_COND_MASCULINO,0.0030592684032689425
PERFIL LONGITUDINAL VÍA,0.0030371434706942756
REGION_NATURAL,0.0028704313345521604
MTC_RVN_N_TRAMOS_ERA_NULO,0.0028317925159450858
MTC_RVN_ES_CONCESIONADA_ERA_NULO,0.0026829154868462306
ES_VIA_NO_PAVIMENTADA,0.0024329588012773533
ES_CURVA_Y_PENDIENTE,0.0022821905055152693
ES_VIA_MULTICARRIL,0.0015433393460899958
ES_DEPTO_BAJO_PAVIMENTO,5.433169591256071e-05
