clase_real,clase_predicha,n,pct_sobre_clase_real,modelo
GRAVE_LESIONADOS,LEVE,45,0.42857142857142855,Random Forest
GRAVE_LESIONADOS,GRAVE_LESIONADOS,21,0.2,Random Forest
GRAVE_LESIONADOS,GRAVE_MORTALIDAD,39,0.37142857142857144,Random Forest
GRAVE_MORTALIDAD,LEVE,73,0.3924731182795699,Random Forest
GRAVE_MORTALIDAD,GRAVE_LESIONADOS,25,0.13440860215053763,Random Forest
GRAVE_MORTALIDAD,GRAVE_MORTALIDAD,88,0.4731182795698925,Random Forest
GRAVE_LESIONADOS,LEVE,52,0.49523809523809526,XGBoost
GRAVE_LESIONADOS,GRAVE_LESIONADOS,26,0.24761904761904763,XGBoost
GRAVE_LESIONADOS,GRAVE_MORTALIDAD,27,0.2571428571428571,XGBoost
GRAVE_MORTALIDAD,LEVE,83,0.44623655913978494,XGBoost
GRAVE_MORTALIDAD,GRAVE_LESIONADOS,39,0.20967741935483872,XGBoost
GRAVE_MORTALIDAD,GRAVE_MORTALIDAD,64,0.34408602150537637,XGBoost
